60570,303,170,3
60571,303,171,3
60572,303,172,4
60573,303,173,4
60574,303,174,3
60575,303,175,3
60576,303,176,2
60577,303,177,2
60578,303,178,4
60579,303,179,2
60580,303,180,4
60581,303,181,4
60582,303,182,2
60583,303,183,3
60584,303,184,2
60585,303,185,1
60586,303,186,1
60587,303,187,1
60588,303,188,4
60589,303,189,1
60590,303,190,1
60591,303,191,1
60592,303,192,4
60593,303,193,3
60594,303,194,4
60595,303,195,2
60596,303,196,3
60597,303,197,3
60598,303,198,2
60599,303,199,1
60600,303,200,3
60601,304,1,1
60602,304,2,1
60603,304,3,4
60604,304,4,1
60605,304,5,3
60606,304,6,3
60607,304,7,2
60608,304,8,2
60609,304,9,4
60610,304,10,3
60611,304,11,3
60612,304,12,4
60613,304,13,1
60614,304,14,2
60615,304,15,4
60616,304,16,3
60617,304,17,2
60618,304,18,2
60619,304,19,1
60620,304,20,4
60621,304,21,3
60622,304,22,2
60623,304,23,3
60624,304,24,1
60625,304,25,1
60626,304,26,2
60627,304,27,2
60628,304,28,3
60629,304,29,4
60630,304,30,4
60631,304,31,3
60632,304,32,2
60633,304,33,3
60634,304,34,1
60635,304,35,2
60636,304,36,3
60637,304,37,2
60638,304,38,4
60639,304,39,4
60640,304,40,2
60641,304,41,4
60642,304,42,1
60643,304,43,2
60644,304,44,1
60645,304,45,4
60646,304,46,1
60647,304,47,1
60648,304,48,2
60649,304,49,4
60650,304,50,1
60651,304,51,4
60652,304,52,2
60653,304,53,2
60654,304,54,2
60655,304,55,3
60656,304,56,2
60657,304,57,4
60658,304,58,2
60659,304,59,1
60660,304,60,3
60661,304,61,2
60662,304,62,1
60663,304,63,4
60664,304,64,4
60665,304,65,1
60666,304,66,1
60667,304,67,3
60668,304,68,4
60669,304,69,3
60670,304,70,1
60671,304,71,4
60672,304,72,2
60673,304,73,4
60674,304,74,2
60675,304,75,3
60676,304,76,1
60677,304,77,3
60678,304,78,1
60679,304,79,4
60680,304,80,4
60681,304,81,2
60682,304,82,4
60683,304,83,1
60684,304,84,1
60685,304,85,3
60686,304,86,1
60687,304,87,4
60688,304,88,3
60689,304,89,4
60690,304,90,1
60691,304,91,2
60692,304,92,2
60693,304,93,1
60694,304,94,4
60695,304,95,4
60696,304,96,2
60697,304,97,1
60698,304,98,3
60699,304,99,3
60700,304,100,4
60701,304,101,1
60702,304,102,4
60703,304,103,3
60704,304,104,3
60705,304,105,3
60706,304,106,4
60707,304,107,3
60708,304,108,2
60709,304,109,1
60710,304,110,4
60711,304,111,1
60712,304,112,2
60713,304,113,3
60714,304,114,2
60715,304,115,4
60716,304,116,1
60717,304,117,2
60718,304,118,2
60719,304,119,4
60720,304,120,4
60721,304,121,4
60722,304,122,3
60723,304,123,3
60724,304,124,4
60725,304,125,3
60726,304,126,4
60727,304,127,3
60728,304,128,1
60729,304,129,2
60730,304,130,2
60731,304,131,4
60732,304,132,1
60733,304,133,2
60734,304,134,1
60735,304,135,3
60736,304,136,1
60737,304,137,2
60738,304,138,3
60739,304,139,2
60740,304,140,2
60741,304,141,2
60742,304,142,3
60743,304,143,1
60744,304,144,1
60745,304,145,4
60746,304,146,4
60747,304,147,1
60748,304,148,3
60749,304,149,3
60750,304,150,1
60751,304,151,3
60752,304,152,1
60753,304,153,3
60754,304,154,1
60755,304,155,1
60756,304,156,3
60757,304,157,3
60758,304,158,1
60759,304,159,2
60760,304,160,2
60761,304,161,2
60762,304,162,3
60763,304,163,3
60764,304,164,1
60765,304,165,3
60766,304,166,2
60767,304,167,4
60768,304,168,1
60769,304,169,1
60770,304,170,1
60771,304,171,2
60772,304,172,1
60773,304,173,3
60774,304,174,4
60775,304,175,1
60776,304,176,3
60777,304,177,1
60778,304,178,3
60779,304,179,4
60780,304,180,3
60781,304,181,2
60782,304,182,3
60783,304,183,1
60784,304,184,2
60785,304,185,4
60786,304,186,2
60787,304,187,1
60788,304,188,3
60789,304,189,2
60790,304,190,4
60791,304,191,2
60792,304,192,3
60793,304,193,2
60794,304,194,3
60795,304,195,1
60796,304,196,2
60797,304,197,1
60798,304,198,4
60799,304,199,3
60800,304,200,3
60801,305,1,4
60802,305,2,1
60803,305,3,3
60804,305,4,3
60805,305,5,3
60806,305,6,1
60807,305,7,1
60808,305,8,3
60809,305,9,3
60810,305,10,2
60811,305,11,3
60812,305,12,3
60813,305,13,3
60814,305,14,2
60815,305,15,1
60816,305,16,1
60817,305,17,4
60818,305,18,2
60819,305,19,3
60820,305,20,2
60821,305,21,4
60822,305,22,4
60823,305,23,4
60824,305,24,4
60825,305,25,1
60826,305,26,2
60827,305,27,1
60828,305,28,1
60829,305,29,2
60830,305,30,1
60831,305,31,1
60832,305,32,3
60833,305,33,3
60834,305,34,3
60835,305,35,4
60836,305,36,4
60837,305,37,3
60838,305,38,3
60839,305,39,1
60840,305,40,3
60841,305,41,4
60842,305,42,1
60843,305,43,3
60844,305,44,2
60845,305,45,1
60846,305,46,3
60847,305,47,2
60848,305,48,4
60849,305,49,2
60850,305,50,4
60851,305,51,1
60852,305,52,1
60853,305,53,4
60854,305,54,2
60855,305,55,4
60856,305,56,4
60857,305,57,2
60858,305,58,1
60859,305,59,1
60860,305,60,2
60861,305,61,1
60862,305,62,3
60863,305,63,1
60864,305,64,2
60865,305,65,2
60866,305,66,3
60867,305,67,4
60868,305,68,1
60869,305,69,3
60870,305,70,4
60871,305,71,3
60872,305,72,4
60873,305,73,2
60874,305,74,2
60875,305,75,4
60876,305,76,3
60877,305,77,1
60878,305,78,1
60879,305,79,4
60880,305,80,3
60881,305,81,1
60882,305,82,3
60883,305,83,2
60884,305,84,1
60885,305,85,3
60886,305,86,2
60887,305,87,4
60888,305,88,2
60889,305,89,4
60890,305,90,4
60891,305,91,3
60892,305,92,1
60893,305,93,2
60894,305,94,2
60895,305,95,1
60896,305,96,1
60897,305,97,4
60898,305,98,4
60899,305,99,3
60900,305,100,4
60901,305,101,3
60902,305,102,2
60903,305,103,3
60904,305,104,1
60905,305,105,3
60906,305,106,3
60907,305,107,1
60908,305,108,2
60909,305,109,2
60910,305,110,1
60911,305,111,3
60912,305,112,1
60913,305,113,2
60914,305,114,1
60915,305,115,4
60916,305,116,1
60917,305,117,2
60918,305,118,2
60919,305,119,2
60920,305,120,1
60921,305,121,2
60922,305,122,2
60923,305,123,2
60924,305,124,4
60925,305,125,3
60926,305,126,3
60927,305,127,3
60928,305,128,2
60929,305,129,4
60930,305,130,4
60931,305,131,1
60932,305,132,2
60933,305,133,2
60934,305,134,3
60935,305,135,2
60936,305,136,3
60937,305,137,4
60938,305,138,2
60939,305,139,1
60940,305,140,1
60941,305,141,2
60942,305,142,2
60943,305,143,3
60944,305,144,2
60945,305,145,4
60946,305,146,2
60947,305,147,1
60948,305,148,1
60949,305,149,3
60950,305,150,2
60951,305,151,1
60952,305,152,4
60953,305,153,3
60954,305,154,1
60955,305,155,2
60956,305,156,4
60957,305,157,3
60958,305,158,4
60959,305,159,4
60960,305,160,1
60961,305,161,3
60962,305,162,2
60963,305,163,3
60964,305,164,2
60965,305,165,2
60966,305,166,1
60967,305,167,1
60968,305,168,3
60969,305,169,4
60970,305,170,3
60971,305,171,3
60972,305,172,1
60973,305,173,3
60974,305,174,4
60975,305,175,4
60976,305,176,3
60977,305,177,4
60978,305,178,3
60979,305,179,2
60980,305,180,4
60981,305,181,1
60982,305,182,3
60983,305,183,2
60984,305,184,4
60985,305,185,4
60986,305,186,3
60987,305,187,1
60988,305,188,2
60989,305,189,4
60990,305,190,2
60991,305,191,1
60992,305,192,4
60993,305,193,2
60994,305,194,4
60995,305,195,3
60996,305,196,4
60997,305,197,2
60998,305,198,2
60999,305,199,3
61000,305,200,4
61001,306,1,4
61002,306,2,4
61003,306,3,3
61004,306,4,1
61005,306,5,4
61006,306,6,2
61007,306,7,1
61008,306,8,3
61009,306,9,3
61010,306,10,1
61011,306,11,2
61012,306,12,1
61013,306,13,2
61014,306,14,3
61015,306,15,4
61016,306,16,3
61017,306,17,1
61018,306,18,3
61019,306,19,4
61020,306,20,3
61021,306,21,2
61022,306,22,2
61023,306,23,2
61024,306,24,1
61025,306,25,4
61026,306,26,3
61027,306,27,3
61028,306,28,1
61029,306,29,3
61030,306,30,4
61031,306,31,3
61032,306,32,4
61033,306,33,1
61034,306,34,1
61035,306,35,1
61036,306,36,3
61037,306,37,4
61038,306,38,1
61039,306,39,1
61040,306,40,1
61041,306,41,2
61042,306,42,1
61043,306,43,4
61044,306,44,2
61045,306,45,1
61046,306,46,1
61047,306,47,2
61048,306,48,3
61049,306,49,1
61050,306,50,2
61051,306,51,4
61052,306,52,1
61053,306,53,3
61054,306,54,3
61055,306,55,4
61056,306,56,2
61057,306,57,4
61058,306,58,4
61059,306,59,4
61060,306,60,1
61061,306,61,1
61062,306,62,4
61063,306,63,2
61064,306,64,4
61065,306,65,3
61066,306,66,2
61067,306,67,3
61068,306,68,3
61069,306,69,3
61070,306,70,3
61071,306,71,1
61072,306,72,1
61073,306,73,3
61074,306,74,4
61075,306,75,4
61076,306,76,4
61077,306,77,2
61078,306,78,4
61079,306,79,3
61080,306,80,3
61081,306,81,4
61082,306,82,1
61083,306,83,3
61084,306,84,1
61085,306,85,1
61086,306,86,3
61087,306,87,1
61088,306,88,4
61089,306,89,4
61090,306,90,1
61091,306,91,4
61092,306,92,1
61093,306,93,1
61094,306,94,1
61095,306,95,4
61096,306,96,2
61097,306,97,4
61098,306,98,1
61099,306,99,1
61100,306,100,2
61101,306,101,3
61102,306,102,2
61103,306,103,4
61104,306,104,3
61105,306,105,4
61106,306,106,4
61107,306,107,3
61108,306,108,4
61109,306,109,1
61110,306,110,1
61111,306,111,1
61112,306,112,3
61113,306,113,3
61114,306,114,4
61115,306,115,4
61116,306,116,1
61117,306,117,3
61118,306,118,4
61119,306,119,2
61120,306,120,2
61121,306,121,1
61122,306,122,2
61123,306,123,2
61124,306,124,1
61125,306,125,2
61126,306,126,1
61127,306,127,1
61128,306,128,2
61129,306,129,3
61130,306,130,2
61131,306,131,1
61132,306,132,1
61133,306,133,3
61134,306,134,3
61135,306,135,3
61136,306,136,4
61137,306,137,2
61138,306,138,4
61139,306,139,4
61140,306,140,2
61141,306,141,2
61142,306,142,1
61143,306,143,1
61144,306,144,4
61145,306,145,3
61146,306,146,1
61147,306,147,3
61148,306,148,3
61149,306,149,3
61150,306,150,2
61151,306,151,4
61152,306,152,3
61153,306,153,3
61154,306,154,1
61155,306,155,1
61156,306,156,2
61157,306,157,4
61158,306,158,4
61159,306,159,2
61160,306,160,2
61161,306,161,2
61162,306,162,3
61163,306,163,4
61164,306,164,4
61165,306,165,2
61166,306,166,1
61167,306,167,4
61168,306,168,4
61169,306,169,2
61170,306,170,3
61171,306,171,3
61172,306,172,3
61173,306,173,3
61174,306,174,3
61175,306,175,2
61176,306,176,3
61177,306,177,4
61178,306,178,1
61179,306,179,3
61180,306,180,4
61181,306,181,1
61182,306,182,4
61183,306,183,3
61184,306,184,4
61185,306,185,3
61186,306,186,1
61187,306,187,1
61188,306,188,3
61189,306,189,2
61190,306,190,2
61191,306,191,2
61192,306,192,2
61193,306,193,4
61194,306,194,4
61195,306,195,4
61196,306,196,1
61197,306,197,4
61198,306,198,1
61199,306,199,2
61200,306,200,4
61201,307,1,3
61202,307,2,1
61203,307,3,2
61204,307,4,2
61205,307,5,3
61206,307,6,1
61207,307,7,4
61208,307,8,2
61209,307,9,3
61210,307,10,4
61211,307,11,4
61212,307,12,1
61213,307,13,1
61214,307,14,4
61215,307,15,2
61216,307,16,2
61217,307,17,1
61218,307,18,3
61219,307,19,2
61220,307,20,2
61221,307,21,2
61222,307,22,2
61223,307,23,3
61224,307,24,1
61225,307,25,4
61226,307,26,1
61227,307,27,2
61228,307,28,2
61229,307,29,2
61230,307,30,3
61231,307,31,4
61232,307,32,2
61233,307,33,4
61234,307,34,3
61235,307,35,4
61236,307,36,1
61237,307,37,2
61238,307,38,1
61239,307,39,2
61240,307,40,1
61241,307,41,2
61242,307,42,1
61243,307,43,2
61244,307,44,3
61245,307,45,4
61246,307,46,1
61247,307,47,3
61248,307,48,3
61249,307,49,3
61250,307,50,2
61251,307,51,3
61252,307,52,4
61253,307,53,3
61254,307,54,3
61255,307,55,3
61256,307,56,1
61257,307,57,3
61258,307,58,3
61259,307,59,3
61260,307,60,1
61261,307,61,3
61262,307,62,3
61263,307,63,1
61264,307,64,3
61265,307,65,2
61266,307,66,2
61267,307,67,4
61268,307,68,4
61269,307,69,4
61270,307,70,4
61271,307,71,1
61272,307,72,4
61273,307,73,3
61274,307,74,1
61275,307,75,1
61276,307,76,2
61277,307,77,1
61278,307,78,4
61279,307,79,2
61280,307,80,3
61281,307,81,3
61282,307,82,3
61283,307,83,1
61284,307,84,3
61285,307,85,2
61286,307,86,2
61287,307,87,1
61288,307,88,2
61289,307,89,3
61290,307,90,1
61291,307,91,2
61292,307,92,3
61293,307,93,4
61294,307,94,1
61295,307,95,4
61296,307,96,2
61297,307,97,1
61298,307,98,3
61299,307,99,3
61300,307,100,4
61301,307,101,1
61302,307,102,4
61303,307,103,1
61304,307,104,2
61305,307,105,1
61306,307,106,1
61307,307,107,3
61308,307,108,3
61309,307,109,3
61310,307,110,4
61311,307,111,1
61312,307,112,2
61313,307,113,3
61314,307,114,3
61315,307,115,2
61316,307,116,3
61317,307,117,4
61318,307,118,3
61319,307,119,2
61320,307,120,3
61321,307,121,3
61322,307,122,1
61323,307,123,1
61324,307,124,3
61325,307,125,2
61326,307,126,2
61327,307,127,1
61328,307,128,2
61329,307,129,4
61330,307,130,1
61331,307,131,1
61332,307,132,2
61333,307,133,1
61334,307,134,3
61335,307,135,3
61336,307,136,2
61337,307,137,4
61338,307,138,2
61339,307,139,3
61340,307,140,2
61341,307,141,2
61342,307,142,1
61343,307,143,4
61344,307,144,4
61345,307,145,2
61346,307,146,2
61347,307,147,1
61348,307,148,4
61349,307,149,3
61350,307,150,4
61351,307,151,3
61352,307,152,2
61353,307,153,4
61354,307,154,2
61355,307,155,3
61356,307,156,1
61357,307,157,3
61358,307,158,4
61359,307,159,3
61360,307,160,4
61361,307,161,2
61362,307,162,1
61363,307,163,2
61364,307,164,4
61365,307,165,3
61366,307,166,4
61367,307,167,4
61368,307,168,1
61369,307,169,4
61370,307,170,3
61371,307,171,2
61372,307,172,2
61373,307,173,3
61374,307,174,3
61375,307,175,3
61376,307,176,2
61377,307,177,1
61378,307,178,4
61379,307,179,3
61380,307,180,1
61381,307,181,3
61382,307,182,4
61383,307,183,2
61384,307,184,2
61385,307,185,2
61386,307,186,1
61387,307,187,3
61388,307,188,2
61389,307,189,2
61390,307,190,2
61391,307,191,3
61392,307,192,3
61393,307,193,1
61394,307,194,2
61395,307,195,3
61396,307,196,3
61397,307,197,1
61398,307,198,4
61399,307,199,2
61400,307,200,3
61401,308,1,2
61402,308,2,4
61403,308,3,1
61404,308,4,1
61405,308,5,1
61406,308,6,2
61407,308,7,2
61408,308,8,1
61409,308,9,1
61410,308,10,4
61411,308,11,2
61412,308,12,2
61413,308,13,1
61414,308,14,3
61415,308,15,4
61416,308,16,1
61417,308,17,1
61418,308,18,3
61419,308,19,4
61420,308,20,3
61421,308,21,2
61422,308,22,4
61423,308,23,3
61424,308,24,1
61425,308,25,4
61426,308,26,4
61427,308,27,3
61428,308,28,2
61429,308,29,1
61430,308,30,3
61431,308,31,4
61432,308,32,2
61433,308,33,1
61434,308,34,2
61435,308,35,2
61436,308,36,2
61437,308,37,4
61438,308,38,1
61439,308,39,2
61440,308,40,1
61441,308,41,1
61442,308,42,1
61443,308,43,1
61444,308,44,4
61445,308,45,2
61446,308,46,2
61447,308,47,4
61448,308,48,3
61449,308,49,1
61450,308,50,3
61451,308,51,3
61452,308,52,2
61453,308,53,4
61454,308,54,2
61455,308,55,3
61456,308,56,2
61457,308,57,3
61458,308,58,4
61459,308,59,3
61460,308,60,4
61461,308,61,1
61462,308,62,3
61463,308,63,3
61464,308,64,1
61465,308,65,2
61466,308,66,1
61467,308,67,1
61468,308,68,3
61469,308,69,3
61470,308,70,4
61471,308,71,1
61472,308,72,1
61473,308,73,1
61474,308,74,2
61475,308,75,1
61476,308,76,1
61477,308,77,1
61478,308,78,4
61479,308,79,2
61480,308,80,1
61481,308,81,3
61482,308,82,3
61483,308,83,1
61484,308,84,4
61485,308,85,3
61486,308,86,4
61487,308,87,4
61488,308,88,2
61489,308,89,1
61490,308,90,2
61491,308,91,4
61492,308,92,1
61493,308,93,1
61494,308,94,4
61495,308,95,2
61496,308,96,1
61497,308,97,4
61498,308,98,3
61499,308,99,2
61500,308,100,2
61501,308,101,1
61502,308,102,2
61503,308,103,1
61504,308,104,3
61505,308,105,3
61506,308,106,2
61507,308,107,2
61508,308,108,2
61509,308,109,1
61510,308,110,2
61511,308,111,3
61512,308,112,3
61513,308,113,4
61514,308,114,3
61515,308,115,4
61516,308,116,2
61517,308,117,3
61518,308,118,1
61519,308,119,1
61520,308,120,1
61521,308,121,4
61522,308,122,3
61523,308,123,1
61524,308,124,4
61525,308,125,2
61526,308,126,1
61527,308,127,1
61528,308,128,4
61529,308,129,3
61530,308,130,2
61531,308,131,4
61532,308,132,4
61533,308,133,1
61534,308,134,4
61535,308,135,1
61536,308,136,4
61537,308,137,3
61538,308,138,2
61539,308,139,1
61540,308,140,3
61541,308,141,3
61542,308,142,2
61543,308,143,2
61544,308,144,3
61545,308,145,4
61546,308,146,3
61547,308,147,1
61548,308,148,2
61549,308,149,3
61550,308,150,2
61551,308,151,4
61552,308,152,4
61553,308,153,2
61554,308,154,3
61555,308,155,3
61556,308,156,3
61557,308,157,2
61558,308,158,4
61559,308,159,2
61560,308,160,3
61561,308,161,2
61562,308,162,1
61563,308,163,3
61564,308,164,4
61565,308,165,2
61566,308,166,2
61567,308,167,2
61568,308,168,3
61569,308,169,2
61570,308,170,3
61571,308,171,3
61572,308,172,2
61573,308,173,4
61574,308,174,1
61575,308,175,2
61576,308,176,3
61577,308,177,2
61578,308,178,3
61579,308,179,3
61580,308,180,1
61581,308,181,3
61582,308,182,4
61583,308,183,4
61584,308,184,3
61585,308,185,4
61586,308,186,2
61587,308,187,3
61588,308,188,3
61589,308,189,3
61590,308,190,2
61591,308,191,4
61592,308,192,3
61593,308,193,2
61594,308,194,2
61595,308,195,2
61596,308,196,4
61597,308,197,1
61598,308,198,3
61599,308,199,3
61600,308,200,4
61601,309,1,1
61602,309,2,3
61603,309,3,4
61604,309,4,3
61605,309,5,1
61606,309,6,3
61607,309,7,3
61608,309,8,4
61609,309,9,3
61610,309,10,4
61611,309,11,4
61612,309,12,4
61613,309,13,4
61614,309,14,2
61615,309,15,4
61616,309,16,2
61617,309,17,1
61618,309,18,2
61619,309,19,3
61620,309,20,4
61621,309,21,4
61622,309,22,2
61623,309,23,3
61624,309,24,3
61625,309,25,3
61626,309,26,2
61627,309,27,1
61628,309,28,1
61629,309,29,4
61630,309,30,3
61631,309,31,3
61632,309,32,1
61633,309,33,4
61634,309,34,4
61635,309,35,2
61636,309,36,4
61637,309,37,4
61638,309,38,4
61639,309,39,4
61640,309,40,4
61641,309,41,1
61642,309,42,2
61643,309,43,2
61644,309,44,2
61645,309,45,3
61646,309,46,3
61647,309,47,3
61648,309,48,1
61649,309,49,3
61650,309,50,2
61651,309,51,1
61652,309,52,3
61653,309,53,2
61654,309,54,1
61655,309,55,1
61656,309,56,2
61657,309,57,3
61658,309,58,3
61659,309,59,3
61660,309,60,2
61661,309,61,3
61662,309,62,1
61663,309,63,3
61664,309,64,4
61665,309,65,2
61666,309,66,4
61667,309,67,2
61668,309,68,1
61669,309,69,3
61670,309,70,4
61671,309,71,4
61672,309,72,3
61673,309,73,1
61674,309,74,2
61675,309,75,3
61676,309,76,1
61677,309,77,2
61678,309,78,4
61679,309,79,4
61680,309,80,2
61681,309,81,4
61682,309,82,3
61683,309,83,3
61684,309,84,4
61685,309,85,1
61686,309,86,3
61687,309,87,2
61688,309,88,3
61689,309,89,1
61690,309,90,1
61691,309,91,1
61692,309,92,4
61693,309,93,4
61694,309,94,1
61695,309,95,3
61696,309,96,2
61697,309,97,2
61698,309,98,4
61699,309,99,3
61700,309,100,2
61701,309,101,3
61702,309,102,3
61703,309,103,2
61704,309,104,1
61705,309,105,1
61706,309,106,4
61707,309,107,2
61708,309,108,4
61709,309,109,1
61710,309,110,3
61711,309,111,1
61712,309,112,1
61713,309,113,4
61714,309,114,3
61715,309,115,4
61716,309,116,2
61717,309,117,1
61718,309,118,4
61719,309,119,3
61720,309,120,3
61721,309,121,4
61722,309,122,4
61723,309,123,1
61724,309,124,3
61725,309,125,4
61726,309,126,3
61727,309,127,1
61728,309,128,2
61729,309,129,1
61730,309,130,4
61731,309,131,3
61732,309,132,4
61733,309,133,4
61734,309,134,3
61735,309,135,2
61736,309,136,3
61737,309,137,1
61738,309,138,1
61739,309,139,4
61740,309,140,3
61741,309,141,1
61742,309,142,4
61743,309,143,2
61744,309,144,2
61745,309,145,3
61746,309,146,4
61747,309,147,2
61748,309,148,4
61749,309,149,1
61750,309,150,4
61751,309,151,1
61752,309,152,2
61753,309,153,1
61754,309,154,3
61755,309,155,4
61756,309,156,2
61757,309,157,2
61758,309,158,4
61759,309,159,2
61760,309,160,3
61761,309,161,3
61762,309,162,3
61763,309,163,1
61764,309,164,3
61765,309,165,2
61766,309,166,2
61767,309,167,3
61768,309,168,2
61769,309,169,4
61770,309,170,2
61771,309,171,2
61772,309,172,4
61773,309,173,4
61774,309,174,4
61775,309,175,3
61776,309,176,1
61777,309,177,2
61778,309,178,2
61779,309,179,3
61780,309,180,4
61781,309,181,3
61782,309,182,2
61783,309,183,2
61784,309,184,4
61785,309,185,4
61786,309,186,3
61787,309,187,1
61788,309,188,3
61789,309,189,4
61790,309,190,4
61791,309,191,4
61792,309,192,4
61793,309,193,2
61794,309,194,2
61795,309,195,4
61796,309,196,3
61797,309,197,2
61798,309,198,2
61799,309,199,4
61800,309,200,4
61801,310,1,3
61802,310,2,3
61803,310,3,2
61804,310,4,2
61805,310,5,2
61806,310,6,3
61807,310,7,4
61808,310,8,2
61809,310,9,2
61810,310,10,4
61811,310,11,2
61812,310,12,1
61813,310,13,1
61814,310,14,2
61815,310,15,4
61816,310,16,4
61817,310,17,4
61818,310,18,2
61819,310,19,2
61820,310,20,3
61821,310,21,2
61822,310,22,3
61823,310,23,4
61824,310,24,1
61825,310,25,2
61826,310,26,2
61827,310,27,1
61828,310,28,1
61829,310,29,3
61830,310,30,2
61831,310,31,4
61832,310,32,4
61833,310,33,2
61834,310,34,1
61835,310,35,3
61836,310,36,3
61837,310,37,1
61838,310,38,1
61839,310,39,4
61840,310,40,4
61841,310,41,1
61842,310,42,2
61843,310,43,3
61844,310,44,2
61845,310,45,4
61846,310,46,3
61847,310,47,2
61848,310,48,1
61849,310,49,4
61850,310,50,3
61851,310,51,3
61852,310,52,4
61853,310,53,2
61854,310,54,4
61855,310,55,4
61856,310,56,3
61857,310,57,2
61858,310,58,2
61859,310,59,4
61860,310,60,1
61861,310,61,3
61862,310,62,2
61863,310,63,2
61864,310,64,3
61865,310,65,4
61866,310,66,4
61867,310,67,4
61868,310,68,2
61869,310,69,4
61870,310,70,1
61871,310,71,1
61872,310,72,1
61873,310,73,1
61874,310,74,4
61875,310,75,1
61876,310,76,2
61877,310,77,1
61878,310,78,1
61879,310,79,3
61880,310,80,3
61881,310,81,1
61882,310,82,1
61883,310,83,2
61884,310,84,4
61885,310,85,4
61886,310,86,4
61887,310,87,4
61888,310,88,2
61889,310,89,4
61890,310,90,2
61891,310,91,2
61892,310,92,2
61893,310,93,3
61894,310,94,2
61895,310,95,2
61896,310,96,2
61897,310,97,2
61898,310,98,2
61899,310,99,3
61900,310,100,3
61901,310,101,4
61902,310,102,3
61903,310,103,4
61904,310,104,3
61905,310,105,3
61906,310,106,3
61907,310,107,1
61908,310,108,2
61909,310,109,3
61910,310,110,4
61911,310,111,1
61912,310,112,4
61913,310,113,3
61914,310,114,3
61915,310,115,1
61916,310,116,2
61917,310,117,2
61918,310,118,1
61919,310,119,3
61920,310,120,1
61921,310,121,4
61922,310,122,3
61923,310,123,2
61924,310,124,2
61925,310,125,4
61926,310,126,4
61927,310,127,3
61928,310,128,2
61929,310,129,1
61930,310,130,4
61931,310,131,4
61932,310,132,1
61933,310,133,1
61934,310,134,1
61935,310,135,1
61936,310,136,3
61937,310,137,1
61938,310,138,3
61939,310,139,4
61940,310,140,3
61941,310,141,1
61942,310,142,4
61943,310,143,3
61944,310,144,1
61945,310,145,2
61946,310,146,1
61947,310,147,3
61948,310,148,4
61949,310,149,4
61950,310,150,2
61951,310,151,4
61952,310,152,3
61953,310,153,1
61954,310,154,1
61955,310,155,4
61956,310,156,1
61957,310,157,2
61958,310,158,1
61959,310,159,1
61960,310,160,3
61961,310,161,2
61962,310,162,1
61963,310,163,4
61964,310,164,1
61965,310,165,2
61966,310,166,1
61967,310,167,4
61968,310,168,4
61969,310,169,2
61970,310,170,1
61971,310,171,4
61972,310,172,4
61973,310,173,3
61974,310,174,4
61975,310,175,1
61976,310,176,1
61977,310,177,2
61978,310,178,3
61979,310,179,2
61980,310,180,3
61981,310,181,1
61982,310,182,4
61983,310,183,4
61984,310,184,2
61985,310,185,3
61986,310,186,2
61987,310,187,4
61988,310,188,4
61989,310,189,3
61990,310,190,1
61991,310,191,2
61992,310,192,3
61993,310,193,4
61994,310,194,1
61995,310,195,4
61996,310,196,4
61997,310,197,4
61998,310,198,4
61999,310,199,2
62000,310,200,1
62001,311,1,3
62002,311,2,1
62003,311,3,1
62004,311,4,3
62005,311,5,4
62006,311,6,4
62007,311,7,1
62008,311,8,3
62009,311,9,1
62010,311,10,3
62011,311,11,3
62012,311,12,4
62013,311,13,1
62014,311,14,2
62015,311,15,2
62016,311,16,4
62017,311,17,1
62018,311,18,1
62019,311,19,4
62020,311,20,4
62021,311,21,4
62022,311,22,4
62023,311,23,2
62024,311,24,4
62025,311,25,2
62026,311,26,3
62027,311,27,4
62028,311,28,3
62029,311,29,2
62030,311,30,3
62031,311,31,1
62032,311,32,4
62033,311,33,4
62034,311,34,2
62035,311,35,1
62036,311,36,4
62037,311,37,1
62038,311,38,3
62039,311,39,4
62040,311,40,1
62041,311,41,1
62042,311,42,4
62043,311,43,4
62044,311,44,2
62045,311,45,4
62046,311,46,4
62047,311,47,1
62048,311,48,4
62049,311,49,1
62050,311,50,4
62051,311,51,2
62052,311,52,2
62053,311,53,2
62054,311,54,4
62055,311,55,2
62056,311,56,3
62057,311,57,3
62058,311,58,1
62059,311,59,3
62060,311,60,3
62061,311,61,1
62062,311,62,2
62063,311,63,4
62064,311,64,1
62065,311,65,1
62066,311,66,2
62067,311,67,4
62068,311,68,1
62069,311,69,3
62070,311,70,4
62071,311,71,3
62072,311,72,3
62073,311,73,3
62074,311,74,2
62075,311,75,4
62076,311,76,3
62077,311,77,2
62078,311,78,4
62079,311,79,3
62080,311,80,2
62081,311,81,4
62082,311,82,3
62083,311,83,4
62084,311,84,2
62085,311,85,1
62086,311,86,2
62087,311,87,3
62088,311,88,1
62089,311,89,4
62090,311,90,4
62091,311,91,2
62092,311,92,3
62093,311,93,2
62094,311,94,3
62095,311,95,4
62096,311,96,4
62097,311,97,1
62098,311,98,4
62099,311,99,4
62100,311,100,3
62101,311,101,3
62102,311,102,4
62103,311,103,2
62104,311,104,2
62105,311,105,4
62106,311,106,2
62107,311,107,4
62108,311,108,2
62109,311,109,3
62110,311,110,3
62111,311,111,4
62112,311,112,4
62113,311,113,2
62114,311,114,3
62115,311,115,4
62116,311,116,4
62117,311,117,1
62118,311,118,3
62119,311,119,3
62120,311,120,4
62121,311,121,1
62122,311,122,2
62123,311,123,1
62124,311,124,4
